Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
East Asia & Pacific (IDA & IBRD),,2011,11.2071049725031
East Asia & Pacific (IDA & IBRD),,2012,10.4826556808781
East Asia & Pacific (IDA & IBRD),,2013,9.83616618722349
East Asia & Pacific (IDA & IBRD),,2014,9.28733547064097
East Asia & Pacific (IDA & IBRD),,2015,9.07518181719274
East Asia & Pacific (IDA & IBRD),,2016,9.02026774480183
East Asia & Pacific (excluding high income),,2000,17.9041876070121
East Asia & Pacific (excluding high income),,2001,17.6396933930329
East Asia & Pacific (excluding high income),,2002,17.3140560900689
East Asia & Pacific (excluding high income),,2003,17.0755397005189
East Asia & Pacific (excluding high income),,2004,16.7070650386887
East Asia & Pacific (excluding high income),,2005,16.3115204607943
East Asia & Pacific (excluding high income),,2006,15.8096097619412
East Asia & Pacific (excluding high income),,2007,15.0780541935893
East Asia & Pacific (excluding high income),,2008,14.3152309715505
East Asia & Pacific (excluding high income),,2009,13.3768802390882
East Asia & Pacific (excluding high income),,2010,12.4267741543381
East Asia & Pacific (excluding high income),,2011,11.5892488399894
East Asia & Pacific (excluding high income),,2012,10.8719043001531
East Asia & Pacific (excluding high income),,2013,10.2339937560705
East Asia & Pacific (excluding high income),,2014,9.69867715834099
East Asia & Pacific (excluding high income),,2015,9.4945337127589
East Asia & Pacific (excluding high income),,2016,9.44678223069679
Ecuador,ECU,2000,18.5
Ecuador,ECU,2001,18.8
Ecuador,ECU,2002,18.9
Ecuador,ECU,2003,18.6
Ecuador,ECU,2004,17.7
Ecuador,ECU,2005,17
Ecuador,ECU,2006,16.2
Ecuador,ECU,2007,15.6
Ecuador,ECU,2008,14.4
Ecuador,ECU,2009,12.8
Ecuador,ECU,2010,10.7
Ecuador,ECU,2011,9.1
Ecuador,ECU,2012,8.3
Ecuador,ECU,2013,8.2
Ecuador,ECU,2014,8.2
Ecuador,ECU,2015,8
Ecuador,ECU,2016,7.8
Egypt,EGY,2000,5.2
Egypt,EGY,2001,5.1
Egypt,EGY,2002,5.2
Egypt,EGY,2003,5.3
Egypt,EGY,2004,5.5
Egypt,EGY,2005,5.4
Egypt,EGY,2006,5.1
Egypt,EGY,2007,4.8
Egypt,EGY,2008,4.6
Egypt,EGY,2009,4.5
Egypt,EGY,2010,4.5
Egypt,EGY,2011,4.5
Egypt,EGY,2012,4.4
Egypt,EGY,2013,4.4
Egypt,EGY,2014,4.4
Egypt,EGY,2015,4.6
Egypt,EGY,2016,4.8
El Salvador,SLV,2000,11
El Salvador,SLV,2001,9.3
El Salvador,SLV,2002,8.9
El Salvador,SLV,2003,9.3
El Salvador,SLV,2004,10
El Salvador,SLV,2005,10.5
El Salvador,SLV,2006,10.8
El Salvador,SLV,2007,11
El Salvador,SLV,2008,11.4
El Salvador,SLV,2009,11.9
El Salvador,SLV,2010,12.4
El Salvador,SLV,2011,12.5
El Salvador,SLV,2012,12.3
El Salvador,SLV,2013,11.8
El Salvador,SLV,2014,11.3
El Salvador,SLV,2015,11
El Salvador,SLV,2016,10.3
Estonia,EST,2000,5.6
Estonia,EST,2001,5.5
Estonia,EST,2002,5.5
Estonia,EST,2003,5.2
Estonia,EST,2004,4.8
Estonia,EST,2005,4.2
Estonia,EST,2006,3.7
Estonia,EST,2007,3.2
Estonia,EST,2008,2.8
Estonia,EST,2009,2.6
Estonia,EST,2010,2.6
Estonia,EST,2011,2.7
Estonia,EST,2012,2.9
Estonia,EST,2013,2.9
Estonia,EST,2014,2.9
Estonia,EST,2015,2.9
Estonia,EST,2016,2.8
Ethiopia,ETH,2000,52
Ethiopia,ETH,2001,49
Ethiopia,ETH,2002,46.7
Ethiopia,ETH,2003,44.2
Ethiopia,ETH,2004,42
Ethiopia,ETH,2005,39.7
Ethiopia,ETH,2006,38.5
Ethiopia,ETH,2007,37.2
Ethiopia,ETH,2008,35.6
Ethiopia,ETH,2009,33.7
Ethiopia,ETH,2010,32.1
Ethiopia,ETH,2011,30.7
Ethiopia,ETH,2012,29
Ethiopia,ETH,2013,26.9
Ethiopia,ETH,2014,24.7
Ethiopia,ETH,2015,22.8
Ethiopia,ETH,2016,21.4
Euro area,,2000,2.59406695549253
Euro area,,2001,2.59827548021708
Euro area,,2002,2.59600763177608
Euro area,,2003,2.5874360247071
Euro area,,2004,2.5808060162943
Euro area,,2005,2.57733006576806
Euro area,,2006,2.57312957873609
Euro area,,2007,2.56606992749746
Euro area,,2008,2.55498573374063
Euro area,,2009,2.54356062458768
Euro area,,2010,2.53522343769345
Euro area,,2011,2.53224264398988
Euro area,,2012,2.53017069841742
Euro area,,2013,2.52726349502528
Euro area,,2014,2.52117007162584
Euro area,,2015,2.51477808105601
Euro area,,2016,2.51156182749408
Europe & Central Asia,,2000,4.11116396352556
Europe & Central Asia,,2001,3.9620656071551
Europe & Central Asia,,2002,3.75864163855907
Europe & Central Asia,,2003,3.53565679948301
Europe & Central Asia,,2004,3.32087370578093
Europe & Central Asia,,2005,3.17185236013809
Europe & Central Asia,,2006,3.08426545939135
Europe & Central Asia,,2007,3.00932551181602
Europe & Central Asia,,2008,2.95970195481055
Europe & Central Asia,,2009,2.92398329544549
Europe & Central Asia,,2010,2.89471373942221
Europe & Central Asia,,2011,2.86124332297839
Europe & Central Asia,,2012,2.82786717243899
Europe & Central Asia,,2013,2.80802487281198
Europe & Central Asia,,2014,2.79838184815457
Europe & Central Asia,,2015,2.80875251432961
Europe & Central Asia,,2016,2.83243204767309
Europe & Central Asia (IDA & IBRD),,2000,5.69140562361556
Europe & Central Asia (IDA & IBRD),,2001,5.39216177876776
Europe & Central Asia (IDA & IBRD),,2002,4.98760903207578
Europe & Central Asia (IDA & IBRD),,2003,4.54522782759869
Europe & Central Asia (IDA & IBRD),,2004,4.1157242000717
Europe & Central Asia (IDA & IBRD),,2005,3.81644704286334
Europe & Central Asia (IDA & IBRD),,2006,3.63182679665961
Europe & Central Asia (IDA & IBRD),,2007,3.48695789943191
Europe & Central Asia (IDA & IBRD),,2008,3.39596777081118
Europe & Central Asia (IDA & IBRD),,2009,3.33219600237077
Europe & Central Asia (IDA & IBRD),,2010,3.2787465529257
Europe & Central Asia (IDA & IBRD),,2011,3.21122882822281
Europe & Central Asia (IDA & IBRD),,2012,3.14435533375137
Europe & Central Asia (IDA & IBRD),,2013,3.10590026627297
Europe & Central Asia (IDA & IBRD),,2014,3.09077577413229
Europe & Central Asia (IDA & IBRD),,2015,3.11650986330294
Europe & Central Asia (IDA & IBRD),,2016,3.1668299685984
Europe & Central Asia (excluding high income),,2000,5.96289022657559
Europe & Central Asia (excluding high income),,2001,5.66030066760313
Europe & Central Asia (excluding high income),,2002,5.23339541024225
Europe & Central Asia (excluding high income),,2003,4.75683960321328
Europe & Central Asia (excluding high income),,2004,4.28866455841754
Europe & Central Asia (excluding high income),,2005,3.96213138263569
Europe & Central Asia (excluding high income),,2006,3.75823359658749
Europe & Central Asia (excluding high income),,2007,3.59696859209311
Europe & Central Asia (excluding high income),,2008,3.49561470798977
Europe & Central Asia (excluding high income),,2009,3.42441725695225
Europe & Central Asia (excluding high income),,2010,3.36439344794887
Europe & Central Asia (excluding high income),,2011,3.28772982429476
Europe & Central Asia (excluding high income),,2012,3.21427953595457
Europe & Central Asia (excluding high income),,2013,3.17122370606434
Europe & Central Asia (excluding high income),,2014,3.15404170227258
Europe & Central Asia (excluding high income),,2015,3.18204972902534
Europe & Central Asia (excluding high income),,2016,3.23724072219447
European Union,,2000,2.67203024300734
European Union,,2001,2.65711814602004
European Union,,2002,2.64287744313253
European Union,,2003,2.63032060636426
European Union,,2004,2.62190682368251
European Union,,2005,2.61667394918508
European Union,,2006,2.60660026146119
European Union,,2007,2.5982985045505
European Union,,2008,2.58590088564805
European Union,,2009,2.57635480958117
European Union,,2010,2.56892409062185
European Union,,2011,2.56458798078997
European Union,,2012,2.55623942595128
European Union,,2013,2.54539959122509
European Union,,2014,2.53257905203548
European Union,,2015,2.52110981932605
European Union,,2016,2.51467486671465
Fiji,FJI,2000,4.8
Fiji,FJI,2001,4.7
Fiji,FJI,2002,4.6
Fiji,FJI,2003,4.5
Fiji,FJI,2004,4.4
Fiji,FJI,2005,4.3
Fiji,FJI,2006,4.2
Fiji,FJI,2007,4.3
Fiji,FJI,2008,4.3
Fiji,FJI,2009,4.5
Fiji,FJI,2010,4.5
Fiji,FJI,2011,4.5
Fiji,FJI,2012,4.4
Fiji,FJI,2013,4.4
Fiji,FJI,2014,4.4
Fiji,FJI,2015,4.4
Fiji,FJI,2016,4.4
Finland,FIN,2000,2.5
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Fragile and conflict affected situations,,2012,24.5839897062586
Fragile and conflict affected situations,,2013,25.0159550457189
Fragile and conflict affected situations,,2014,25.5424124360625
Fragile and conflict affected situations,,2015,25.9939026888426
Fragile and conflict affected situations,,2016,26.1502685512885
France,FRA,2000,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
French Polynesia,PYF,2000,4.6
French Polynesia,PYF,2001,4.3
French Polynesia,PYF,2002,4
French Polynesia,PYF,2003,3.9
French Polynesia,PYF,2004,3.9
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,4
French Polynesia,PYF,2007,4
French Polynesia,PYF,2008,4.1
French Polynesia,PYF,2009,4.1
French Polynesia,PYF,2010,4.2
French Polynesia,PYF,2011,4.2
French Polynesia,PYF,2012,4.1
French Polynesia,PYF,2013,4.2
French Polynesia,PYF,2014,4.2
French Polynesia,PYF,2015,4.3
French Polynesia,PYF,2016,4.4
Gabon,GAB,2000,10.5
Gabon,GAB,2001,10.8
Gabon,GAB,2002,11.3
Gabon,GAB,2003,11.4
Gabon,GAB,2004,11.2
Gabon,GAB,2005,10.9
Gabon,GAB,2006,11
Gabon,GAB,2007,11.2
Gabon,GAB,2008,11.5
Gabon,GAB,2009,11.3
Gabon,GAB,2010,10.8
Gabon,GAB,2011,10
Gabon,GAB,2012,9.4
Gabon,GAB,2013,9
Gabon,GAB,2014,8.8
Gabon,GAB,2015,9.1
Gabon,GAB,2016,9.4
Gambia,GMB,2000,13.1
Gambia,GMB,2001,12.9
Gambia,GMB,2002,13.8
Gambia,GMB,2003,14.6
Gambia,GMB,2004,15.1
Gambia,GMB,2005,15.1
Gambia,GMB,2006,14.5
Gambia,GMB,2007,12.9
Gambia,GMB,2008,11.3
Gambia,GMB,2009,10
Gambia,GMB,2010,9.3
Gambia,GMB,2011,9.1
Gambia,GMB,2012,9.4
Gambia,GMB,2013,9.7
Gambia,GMB,2014,9.9
Gambia,GMB,2015,9.8
Gambia,GMB,2016,9.6
Georgia,GEO,2000,13.5
Georgia,GEO,2001,13.6
Georgia,GEO,2002,11.4
Georgia,GEO,2003,9.2
Georgia,GEO,2004,7.9
Georgia,GEO,2005,7.2
Georgia,GEO,2006,7
Georgia,GEO,2007,6.8
Georgia,GEO,2008,6.7
Georgia,GEO,2009,7
Georgia,GEO,2010,7.7
Georgia,GEO,2011,8.1
Georgia,GEO,2012,8
Georgia,GEO,2013,7.6
Georgia,GEO,2014,7.5
Georgia,GEO,2015,7.4
Georgia,GEO,2016,7.4
Germany,DEU,2000,2.5
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Ghana,GHA,2000,15.6
Ghana,GHA,2001,13.6
Ghana,GHA,2002,12
Ghana,GHA,2003,11
Ghana,GHA,2004,10.1
Ghana,GHA,2005,9.3
Ghana,GHA,2006,8.3
Ghana,GHA,2007,7.3
Ghana,GHA,2008,6.3
Ghana,GHA,2009,5.6
Ghana,GHA,2010,5.3
Ghana,GHA,2011,5.5
Ghana,GHA,2012,5.9
Ghana,GHA,2013,6.3
Ghana,GHA,2014,6.4
Ghana,GHA,2015,6.3
Ghana,GHA,2016,6.1
Greece,GRC,2000,2.5
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Guatemala,GTM,2000,20.5
Guatemala,GTM,2001,18.1
Guatemala,GTM,2002,16.4
Guatemala,GTM,2003,15.8
Guatemala,GTM,2004,15.8
Guatemala,GTM,2005,15.8
Guatemala,GTM,2006,15.8
Guatemala,GTM,2007,15.7
Guatemala,GTM,2008,15.9
Guatemala,GTM,2009,15.7
Guatemala,GTM,2010,15.8
Guatemala,GTM,2011,15.8
Guatemala,GTM,2012,16.4
Guatemala,GTM,2013,16.6
Guatemala,GTM,2014,16.5
Guatemala,GTM,2015,16.1
Guatemala,GTM,2016,15.8
Guinea,GIN,2000,26.3
Guinea,GIN,2001,25.5
Guinea,GIN,2002,24.7
Guinea,GIN,2003,23.8
Guinea,GIN,2004,22.5
Guinea,GIN,2005,21.3
Guinea,GIN,2006,20.2
Guinea,GIN,2007,19.3
Guinea,GIN,2008,18.5
Guinea,GIN,2009,18
Guinea,GIN,2010,17.6
Guinea,GIN,2011,17.3
Guinea,GIN,2012,16.9
Guinea,GIN,2013,16.8
Guinea,GIN,2014,17
Guinea,GIN,2015,18.5
Guinea,GIN,2016,19.7
Guinea-Bissau,GNB,2000,25.7
Guinea-Bissau,GNB,2001,24.4
Guinea-Bissau,GNB,2002,24.2
Guinea-Bissau,GNB,2003,24.5
Guinea-Bissau,GNB,2004,24.6
Guinea-Bissau,GNB,2005,24.4
Guinea-Bissau,GNB,2006,24.1
Guinea-Bissau,GNB,2007,23.7
Guinea-Bissau,GNB,2008,23.3
Guinea-Bissau,GNB,2009,22.8
Guinea-Bissau,GNB,2010,22.2
Guinea-Bissau,GNB,2011,22.2
Guinea-Bissau,GNB,2012,22.8
Guinea-Bissau,GNB,2013,24.1
Guinea-Bissau,GNB,2014,25.4
Guinea-Bissau,GNB,2015,26.1
Guinea-Bissau,GNB,2016,26
Guyana,GUY,2000,8.3
Guyana,GUY,2001,7.9
Guyana,GUY,2002,8.1
Guyana,GUY,2003,8.5
Guyana,GUY,2004,9
Guyana,GUY,2005,9.4
Guyana,GUY,2006,10
Guyana,GUY,2007,10.6
Guyana,GUY,2008,11.2
Guyana,GUY,2009,11.4
Guyana,GUY,2010,11.2
Guyana,GUY,2011,10.5
Guyana,GUY,2012,9.5
Guyana,GUY,2013,8.7
Guyana,GUY,2014,8.1
Guyana,GUY,2015,7.8
Guyana,GUY,2016,7.5
Haiti,HTI,2000,54.9
Haiti,HTI,2001,56
Haiti,HTI,2002,56.9
Haiti,HTI,2003,57.6
Haiti,HTI,2004,57.6
Haiti,HTI,2005,57.1
Haiti,HTI,2006,55.9
Haiti,HTI,2007,54.5
Haiti,HTI,2008,52.5
Haiti,HTI,2009,50.8
Haiti,HTI,2010,49.5
Haiti,HTI,2011,49.5
Haiti,HTI,2012,49.6
Haiti,HTI,2013,49.6
Haiti,HTI,2014,48.8
Haiti,HTI,2015,47.5
Haiti,HTI,2016,45.8
Heavily indebted poor countries (HIPC),,2000,35.3782080678104
Heavily indebted poor countries (HIPC),,2001,34.4449860367345
Heavily indebted poor countries (HIPC),,2002,33.4954836431619
Heavily indebted poor countries (HIPC),,2003,32.4115690622747
Heavily indebted poor countries (HIPC),,2004,31.2513934837699
Heavily indebted poor countries (HIPC),,2005,30.0977268956807
Heavily indebted poor countries (HIPC),,2006,29.132173527503
Heavily indebted poor countries (HIPC),,2007,28.297577088039
Heavily indebted poor countries (HIPC),,2008,27.4987698503011
Heavily indebted poor countries (HIPC),,2009,26.6862317983722
Heavily indebted poor countries (HIPC),,2010,25.9520664178429
Heavily indebted poor countries (HIPC),,2011,25.3434133113371
Heavily indebted poor countries (HIPC),,2012,24.982953267347
Heavily indebted poor countries (HIPC),,2013,24.787430488322
Heavily indebted poor countries (HIPC),,2014,24.7395938454761
Heavily indebted poor countries (HIPC),,2015,25.0436385414832
Heavily indebted poor countries (HIPC),,2016,25.3666214896055
High income,,2000,2.82898583379718
High income,,2001,2.84403620017992
High income,,2002,2.87342079160076
High income,,2003,2.89590361882933
High income,,2004,2.89992128541166
High income,,2005,2.88246159664359
High income,,2006,2.86608650276425
High income,,2007,2.85593390792054
High income,,2008,2.85106422942552
High income,,2009,2.84189025217537
High income,,2010,2.81745372954061
High income,,2011,2.78846979314996
High income,,2012,2.74846080975029
High income,,2013,2.72300928588099
High income,,2014,2.70520217752289
High income,,2015,2.69984099674554
High income,,2016,2.69988777792049
Honduras,HND,2000,19.6
Honduras,HND,2001,18.5
Honduras,HND,2002,17.8
Honduras,HND,2003,17.5
Honduras,HND,2004,17.3
Honduras,HND,2005,17
Honduras,HND,2006,16.3
Honduras,HND,2007,15.7
Honduras,HND,2008,15.3
Honduras,HND,2009,15.2
Honduras,HND,2010,15.2
Honduras,HND,2011,15.2
Honduras,HND,2012,15.3
Honduras,HND,2013,15.4
Honduras,HND,2014,15.6
Honduras,HND,2015,15.5
Honduras,HND,2016,15.3
Hong Kong,HKG,2000,2.5
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hungary,HUN,2000,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
IBRD only,,2000,14.8489821236325
IBRD only,,2001,14.9771772499704
IBRD only,,2002,15.2081581267971
IBRD only,,2003,15.3703821685334
IBRD only,,2004,15.3123823816663
IBRD only,,2005,14.914735764167
IBRD only,,2006,14.2094991529728
IBRD only,,2007,13.4188963628719
IBRD only,,2008,12.7428155827486
IBRD only,,2009,12.1903693345951
IBRD only,,2010,11.6942164797269
IBRD only,,2011,11.2781030178137
IBRD only,,2012,10.8873873504758
IBRD only,,2013,10.4490027440099
IBRD only,,2014,10.0055764468001
IBRD only,,2015,9.72715370931545
IBRD only,,2016,9.57840954893868
IDA & IBRD total,,2000,17.3262553440411
IDA & IBRD total,,2001,17.3311538520671
IDA & IBRD total,,2002,17.4489041871212
IDA & IBRD total,,2003,17.420267683486
IDA & IBRD total,,2004,17.1754984737161
IDA & IBRD total,,2005,16.6349106269009
IDA & IBRD total,,2006,15.8988262784585
IDA & IBRD total,,2007,15.1389337768156
IDA & IBRD total,,2008,14.4985987917303
IDA & IBRD total,,2009,13.9668044065912
IDA & IBRD total,,2010,13.5027343250821
IDA & IBRD total,,2011,13.1208181203288
IDA & IBRD total,,2012,12.8647132892104
IDA & IBRD total,,2013,12.5352437484725
IDA & IBRD total,,2014,12.2385483689661
IDA & IBRD total,,2015,12.1101433501986
IDA & IBRD total,,2016,12.1195414256779
IDA blend,,2000,19.8328156610463
IDA blend,,2001,20.3522871746765
IDA blend,,2002,20.8269399924164
IDA blend,,2003,20.3061177595453
IDA blend,,2004,19.2354889715778
IDA blend,,2005,17.9302100739597
IDA blend,,2006,17.0213744745558
IDA blend,,2007,16.4553240654839
IDA blend,,2008,16.12689611745
IDA blend,,2009,15.8563068860421
IDA blend,,2010,15.6243192251545
IDA blend,,2011,15.4660133805554
IDA blend,,2012,15.3098099437001
IDA blend,,2013,15.4048765860609
IDA blend,,2014,15.7226324149319
IDA blend,,2015,16.2241208140157
IDA blend,,2016,17.1289514429604
IDA only,,2000,32.2604503572296
IDA only,,2001,30.9499862665403
IDA only,,2002,29.9311860477378
IDA only,,2003,28.7901385848617
IDA only,,2004,27.6881919955544
IDA only,,2005,26.5614263676985
IDA only,,2006,25.6282172395375
IDA only,,2007,24.8191208396927
IDA only,,2008,24.0892404259923
IDA only,,2009,23.4035991320899
IDA only,,2010,22.8634379124832
IDA only,,2011,22.4166055356603
IDA only,,2012,22.3079394958744
IDA only,,2013,22.1915811122757
IDA only,,2014,22.1886891231118
IDA only,,2015,22.3443827244337
IDA only,,2016,22.5130555550222
IDA total,,2000,27.6679344616044
IDA total,,2001,27.0381027992578
IDA total,,2002,26.574422251741
IDA total,,2003,25.6653074288854
IDA total,,2004,24.5771930658119
IDA total,,2005,23.3857125976006
IDA total,,2006,22.4609706395214
IDA total,,2007,21.7394272676047
IDA total,,2008,21.1546468866681
IDA total,,2009,20.6191136703618
IDA total,,2010,20.1887583686481
IDA total,,2011,19.845105654912
IDA total,,2012,19.7892297829176
IDA total,,2013,19.747178961137
IDA total,,2014,19.85805337199
IDA total,,2015,20.1367814314002
IDA total,,2016,20.5696521645239
Iceland,ISL,2000,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
India,IND,2000,18.2
India,IND,2001,19.4
India,IND,2002,21
India,IND,2003,22.2
India,IND,2004,22.8
India,IND,2005,22.2
India,IND,2006,20.7
India,IND,2007,19.2
India,IND,2008,18.1
India,IND,2009,17.7
India,IND,2010,17.5
India,IND,2011,17.4
India,IND,2012,17.2
India,IND,2013,16.7
India,IND,2014,16
India,IND,2015,15.3
India,IND,2016,14.8
Indonesia,IDN,2000,17.8
Indonesia,IDN,2001,18.2
Indonesia,IDN,2002,18.4
Indonesia,IDN,2003,18.4
Indonesia,IDN,2004,18.4
Indonesia,IDN,2005,18.5
Indonesia,IDN,2006,18.3
Indonesia,IDN,2007,17.8
Indonesia,IDN,2008,16.9
Indonesia,IDN,2009,14.8
Indonesia,IDN,2010,12.4
Indonesia,IDN,2011,10.1
Indonesia,IDN,2012,8.5
Indonesia,IDN,2013,7.6
Indonesia,IDN,2014,6.9
Indonesia,IDN,2015,7.3
Indonesia,IDN,2016,7.7
Iran,IRN,2000,4.9
Iran,IRN,2001,5.4
Iran,IRN,2002,5.7
Iran,IRN,2003,5.8
Iran,IRN,2004,5.9
Iran,IRN,2005,6.1
Iran,IRN,2006,6.4
Iran,IRN,2007,6.5
Iran,IRN,2008,6.4
Iran,IRN,2009,6.1
Iran,IRN,2010,5.8
Iran,IRN,2011,5.7
Iran,IRN,2012,5.6
Iran,IRN,2013,5.4
Iran,IRN,2014,5.2
Iran,IRN,2015,5.1
Iran,IRN,2016,4.9
Iraq,IRQ,2000,28.3
Iraq,IRQ,2001,26.9
Iraq,IRQ,2002,26.6
Iraq,IRQ,2003,27.1
Iraq,IRQ,2004,27.4
Iraq,IRQ,2005,28.2
Iraq,IRQ,2006,29.3
Iraq,IRQ,2007,30
Iraq,IRQ,2008,29.7
Iraq,IRQ,2009,28.5
Iraq,IRQ,2010,27.3
Iraq,IRQ,2011,26.7
Iraq,IRQ,2012,26.8
Iraq,IRQ,2013,27.4
Iraq,IRQ,2014,27.7
Iraq,IRQ,2015,27.8
Iraq,IRQ,2016,27.7
Ireland,IRL,2000,2.5
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Israel,ISR,2000,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Italy,ITA,2000,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Jamaica,JAM,2000,7.4
Jamaica,JAM,2001,6.8
Jamaica,JAM,2002,6.6
Jamaica,JAM,2003,6.6
Jamaica,JAM,2004,6.8
Jamaica,JAM,2005,7
Jamaica,JAM,2006,7.3
Jamaica,JAM,2007,7.7
Jamaica,JAM,2008,8.2
Jamaica,JAM,2009,8.6
Jamaica,JAM,2010,8.8
Jamaica,JAM,2011,9
Jamaica,JAM,2012,9.2
Jamaica,JAM,2013,9.3
Jamaica,JAM,2014,9.3
Jamaica,JAM,2015,9
Jamaica,JAM,2016,8.9
Japan,JPN,2000,2.5
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.5
Japan,JPN,2010,2.5
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Jordan,JOR,2000,12.6
